"","Site_ID","medium_cd","site_no","sample_dt","Date_Analyzed","coll_ent_cd","remark_cd","result_va","meth_cd","rpt_lev_va","anl_ent_cd","parameter_nm","srsname","parameter_units","Source","Site_Name","Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval","Latitude","Latitude_Datum","Longitude","LandSurfaceElevation_ft..NAVD88","Well_Depth_ft..BLS","Top.of.Sample_ftBLS","Bottom.of.Sample_ftBLS","MeanSampleDepth_ftBLS"
"520","LFO1-D","WG",450814094315003,"5/9/2016",NA,"USGS",NA,"34",NA,NA,"USGS-WRD","Pump or flow period prior to sampling, minutes",NA,"minutes","USGSNWQL","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"521","LFO1-D","WG",450814094315003,"5/9/2016",NA,"USGS",NA,"0.14",NA,NA,"USGS-WRD","Flow rate, instantaneous, gallons per minute","Flow rate, instantaneous","gal/min","USGSNWQL","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"522","LFO1-D","WG",450814094315003,"7/8/2015","","USGS","","267.22","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Cl.Br_Mass_Ratio","Cl.Br","Mass_Ratio","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"523","LFO1-D","WG",450814094315003,"7/8/2015","","USGS","","0.16","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Fluoride_mg/l","Fluoride","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"524","LFO1-D","WG",450814094315003,"8/24/2016","","USGS","","-71.4","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"525","LFO1-D","WG",450814094315003,"5/9/2016",NA,"USGS",NA,"24.92","WLETP",NA,"USGS-WRD","Depth to water level, feet below land surface","Depth to water level below land surface","ft","USGSNWQL","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"526","LFO1-D","WG",450814094315003,"7/8/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Formate_mg/l","Formate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"527","LFO1-D","WG",450814094315003,"6/17/2015","","USGS","","-10.25","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"528","LFO1-D","WG",450814094315003,"7/8/2015","","USGS","","0.09","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Bromide_mg/l","Bromide","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"529","LFO1-D","WG",450814094315003,"5/9/2016",NA,"USGS",NA,"74.3",NA,NA,"USGS-WRD","Sampling depth, feet",NA,"ft","USGSNWQL","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"530","LFO1-D","WG",450814094315003,"7/8/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Phosphate_mg/l","Phosphate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"531","LFO1-D","WG",450814094315003,"7/8/2015","","USGS","<","0.004","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrite_mg/l","Nitrite","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"532","LFO1-D","WG",450814094315003,"7/8/2015","","USGS","","93.27","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Sulfate_mg/l","Sulfate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"533","LFO1-D","WG",450814094315003,"7/8/2015","","USGS","","22.98","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Chloride_mg/l","Chloride","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"534","LFO1-D","WG",450814094315003,"6/17/2015","","USGS","","-71.31","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"535","LFO1-D","WG",450814094315003,"7/8/2015","","USGS","","0","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrate_mg/l","Nitrate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"536","LFO1-D","WG",450814094315003,"7/8/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Thiosulfate_mg/l","Thiosulfate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"537","LFO1-D","WG",450814094315003,"8/24/2016","","USGS","","-10.81","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"538","LFO1-D","WG",450814094315003,"5/9/2016",NA,"USGS",NA,"10.8","THM01",NA,"USGS-WRD","Temperature, water, degrees Celsius","Temperature, water","deg C","USGSNWQL","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"539","LFO1-D","WG",450814094315003,"5/9/2016",NA,"USGS",NA,"727",NA,NA,"USGS-WRD","Barometric pressure, millimeters of mercury","Barometric pressure","mm/Hg","USGSNWQL","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"540","LFO1-D","WG",450814094315003,"5/9/2016",NA,"USGS",NA,"7.6","ALGOR",NA,NA,"Depth to water level, below land surface datum (LSD), meters","Depth, from ground surface to well water level","m","USGSNWQL","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"541","LFO1-D","WG",450814094315003,"5/9/2016",NA,"USGS",NA,"660","SC001",NA,"USGS-WRD","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius","Specific conductance","uS/cm @25C","USGSNWQL","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"542","LFO1-D","WG",450814094315003,"5/9/2016",NA,"USGS","<","18","ALGOR",NA,NA,"Dissolved oxygen, water, unfiltered, percent of saturation","Oxygen","% saturatn","USGSNWQL","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"543","LFO1-D","WG",450814094315003,"5/9/2016","","USGS","","13.14","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","Tritium_T.U.","Tritium","T.U.","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"544","LFO1-D","WG",450814094315003,"5/9/2016",NA,"USGS",NA,"7.2","PROBE",NA,"USGS-WRD","pH, water, unfiltered, field, standard units","pH","std units","USGSNWQL","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"545","LFO1-D","WG",450814094315003,"5/9/2016",NA,"USGS","<","1.9","LUMIN",NA,"USGS-WRD","Dissolved oxygen, water, unfiltered, milligrams per liter","Oxygen","mg/l","USGSNWQL","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"546","LFO1-D","WG",450814094315003,"5/9/2016",NA,"USGS",NA,"11.5","THM04",NA,"USGS-WRD","Temperature, air, degrees Celsius","Temperature, air, deg C","deg C","USGSNWQL","Litchfield","New Ulm sandy loam to loam till","45°08'14""","NAD83","94°31'50""",1115.34,75.27,72.4,75.06,73.73
"547","LFO1-E","WG",450814094315004,"5/9/2016",NA,"USGS",NA,"0.2","LUMIN",NA,"USGS-WRD","Dissolved oxygen, water, unfiltered, milligrams per liter","Oxygen","mg/l","USGSNWQL","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"548","LFO1-E","WG",450814094315004,"5/9/2016",NA,"USGS",NA,"48",NA,NA,"USGS-WRD","Pump or flow period prior to sampling, minutes",NA,"minutes","USGSNWQL","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"549","LFO1-E","WG",450814094315004,"5/9/2016",NA,"USGS",NA,"2","ALGOR",NA,NA,"Dissolved oxygen, water, unfiltered, percent of saturation","Oxygen","% saturatn","USGSNWQL","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"550","LFO1-E","WG",450814094315004,"5/9/2016",NA,"USGS",NA,"34.98","WLETP",NA,"USGS-WRD","Depth to water level, feet below land surface","Depth to water level below land surface","ft","USGSNWQL","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"551","LFO1-E","WG",450814094315004,"5/9/2016",NA,"USGS",NA,"7.3","PROBE",NA,"USGS-WRD","pH, water, unfiltered, field, standard units","pH","std units","USGSNWQL","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"552","LFO1-E","WG",450814094315004,"7/8/2015","","USGS","","78.26","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Sulfate_mg/l","Sulfate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"553","LFO1-E","WG",450814094315004,"5/9/2016",NA,"USGS","M",NA,NA,NA,"USGS-WRD","Hydrogen sulfide, water, unfiltered, milligrams per liter","Hydrogen sulfide","mg/l","USGSNWQL","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"554","LFO1-E","WG",450814094315004,"7/8/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Thiosulfate_mg/l","Thiosulfate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"555","LFO1-E","WG",450814094315004,"5/9/2016",NA,"USGS",NA,"94.3",NA,NA,"USGS-WRD","Sampling depth, feet",NA,"ft","USGSNWQL","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"556","LFO1-E","WG",450814094315004,"7/8/2015","","USGS","<","0.004","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrite_mg/l","Nitrite","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"557","LFO1-E","WG",450814094315004,"7/8/2015","","USGS","","241.44","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Cl.Br_Mass_Ratio","Cl.Br","Mass_Ratio","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"558","LFO1-E","WG",450814094315004,"5/9/2016",NA,"USGS",NA,"5e-05","ALGOR",NA,NA,"Hydrogen ion, water, unfiltered, calculated, milligrams per liter","Hydrogen ion","mg/l","USGSNWQL","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"559","LFO1-E","WG",450814094315004,"8/24/2016","","USGS","","-10.59","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"560","LFO1-E","WG",450814094315004,"7/8/2015","","USGS","","0.05","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Bromide_mg/l","Bromide","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"561","LFO1-E","WG",450814094315004,"5/9/2016",NA,"USGS",NA,"9.8","THM01",NA,"USGS-WRD","Temperature, water, degrees Celsius","Temperature, water","deg C","USGSNWQL","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"562","LFO1-E","WG",450814094315004,"6/17/2015","","USGS","","-69.38","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"563","LFO1-E","WG",450814094315004,"7/8/2015","","USGS","","0.16","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Fluoride_mg/l","Fluoride","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"564","LFO1-E","WG",450814094315004,"7/8/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Acetate_mg/l","Acetate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"565","LFO1-E","WG",450814094315004,"5/9/2016",NA,"USGS",NA,"10.7","ALGOR",NA,NA,"Depth to water level, below land surface datum (LSD), meters","Depth, from ground surface to well water level","m","USGSNWQL","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"566","LFO1-E","WG",450814094315004,"5/9/2016","","USGS","","16.08","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","Tritium_T.U.","Tritium","T.U.","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"567","LFO1-E","WG",450814094315004,"5/9/2016",NA,"USGS",NA,"727",NA,NA,"USGS-WRD","Barometric pressure, millimeters of mercury","Barometric pressure","mm/Hg","USGSNWQL","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"568","LFO1-E","WG",450814094315004,"5/9/2016",NA,"USGS",NA,"562","SC001",NA,"USGS-WRD","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius","Specific conductance","uS/cm @25C","USGSNWQL","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"569","LFO1-E","WG",450814094315004,"6/17/2015","","USGS","","-9.97","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"570","LFO1-E","WG",450814094315004,"7/8/2015","","USGS","","0.01","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrate_mg/l","Nitrate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"571","LFO1-E","WG",450814094315004,"5/9/2016",NA,"USGS",NA,"0.32",NA,NA,"USGS-WRD","Flow rate, instantaneous, gallons per minute","Flow rate, instantaneous","gal/min","USGSNWQL","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
